districtid,timeid,statemean,statestddev
266,6,834.3,1619.19
266,7,499.93,936.84
267,1,0,0.0
267,2,3.89,6.81
267,3,91.18,51.68
267,4,166.55,90.96
267,5,1085.53,1257.62
267,6,2338.71,1996.48
267,7,301.37,259.43
268,1,0,0.0
268,2,0,0.0
268,3,1.36,2.2
268,4,2.64,3.8
268,5,71.36,184.15
268,6,144,277.69
268,7,57.64,114.94
269,1,0,0.0
269,2,23.54,35.21
269,3,132.62,104.31
269,4,710.85,412.32
269,5,9729,4566.92
269,6,23316.46,7472.08
269,7,4840.62,1484.89
270,1,0,0.0
270,2,0,0.0
270,3,1.36,2.2
270,4,2.64,3.8
270,5,71.36,184.15
270,6,144,277.69
270,7,57.64,114.94
271,1,0,0.0
271,2,0,0.0
271,3,0.12,0.44
271,4,8.12,20.45
271,5,57.8,155.58
271,6,105.12,133.88
271,7,37.36,68.58
272,1,0,0.0
272,2,0,0.0
272,3,1.36,2.2
272,4,2.64,3.8
272,5,71.36,184.15
272,6,144,277.69
272,7,57.64,114.94
273,1,0,0.0
273,2,0,0.0
273,3,0.12,0.44
273,4,8.12,20.45
273,5,57.8,155.58
273,6,105.12,133.88
273,7,37.36,68.58
274,1,0,0.0
274,2,1.17,5.31
274,3,21.96,26.89
274,4,82.17,82.26
274,5,370.92,433.68
274,6,1299.21,1391.9
274,7,429.92,761.26
275,1,0,0.0
275,2,2.07,2.3
275,3,56.14,39.77
275,4,232.29,101.62
275,5,1380.14,891.28
275,6,3778.64,2714.93
275,7,751.86,487.84
276,1,0,0.0
276,2,12.61,66.34
276,3,567.18,2430.52
276,4,1903.27,7673.97
276,5,4316.39,7513.92
276,6,4996.73,6401.11
276,7,960.7,1164.36
277,1,0,0.0
277,2,4.51,12.98
277,3,80.27,79.65
277,4,210.39,278.69
277,5,834.47,1039.23
277,6,1980.53,2641.57
277,7,462.59,634.78
278,1,0,0.0
278,2,4.51,12.98
278,3,80.27,79.65
278,4,210.39,278.69
278,5,834.47,1039.23
278,6,1980.53,2641.57
278,7,462.59,634.78
279,1,0,0.0
279,2,1.95,5.31
279,3,81,159.84
279,4,580.91,1159.09
279,5,954.09,1233.97
279,6,1394.45,1000.36
279,7,510.64,339.56
280,1,0,0.0
280,2,7.18,11.3
280,3,93.36,80.79
280,4,152.82,189.62
280,5,485.77,585.72
280,6,1764.41,1785.96
280,7,411.41,375.33
281,1,0,0.0
281,2,4.51,12.98
281,3,80.27,79.65
281,4,210.39,278.69
281,5,834.47,1039.23
281,6,1980.53,2641.57
281,7,462.59,634.78
282,1,0,0.0
282,2,1.95,5.31
282,3,81,159.84
282,4,580.91,1159.09
282,5,954.09,1233.97
282,6,1394.45,1000.36
282,7,510.64,339.56
283,1,0,0.0
283,2,7.18,11.3
283,3,93.36,80.79
283,4,152.82,189.62
283,5,485.77,585.72
283,6,1764.41,1785.96
283,7,411.41,375.33
284,1,0,0.0
284,2,4.51,12.98
284,3,80.27,79.65
284,4,210.39,278.69
284,5,834.47,1039.23
284,6,1980.53,2641.57
284,7,462.59,634.78
285,1,0,0.0
285,2,7.18,11.3
285,3,93.36,80.79
285,4,152.82,189.62
285,5,485.77,585.72
285,6,1764.41,1785.96
285,7,411.41,375.33
286,1,0,0.0
286,2,7.18,11.3
286,3,93.36,80.79
286,4,152.82,189.62
286,5,485.77,585.72
286,6,1764.41,1785.96
286,7,411.41,375.33
287,1,0,0.0
287,2,4.51,12.98
287,3,80.27,79.65
287,4,210.39,278.69
287,5,834.47,1039.23
287,6,1980.53,2641.57
287,7,462.59,634.78
288,1,0,0.0
288,2,2.07,4.27
288,3,89.57,87.62
288,4,408.67,779.29
288,5,3673.9,9170.54
288,6,7449.33,13262.75
288,7,1862.23,3263.66
289,1,0,0.0
289,2,69.4,279.96
289,3,1662.11,5804.48
289,4,3130.06,8225.96
289,5,7217.14,15493.83
289,6,10847.83,16653.83
289,7,3056.29,4352.23
290,1,0,0.0
290,2,1.33,3.72
290,3,61,83.98
290,4,176.73,212.04
290,5,839.23,1684.14
290,6,2442.1,2573.89
290,7,657,835.78
291,1,0,0.0
291,2,4.55,8.83
291,3,93.05,87.18
291,4,261.1,208.67
291,5,654.7,817.17
291,6,897.6,1079.76
291,7,253.75,386.32
292,1,0,0.0
292,2,33.15,146.87
292,3,386.12,1636.01
292,4,491.91,1643.21
292,5,892.55,1709.07
292,6,1093.33,1639.0
292,7,238.82,355.26
293,1,0,0.0
293,2,12.03,30.41
293,3,190.52,265.9
293,4,284.52,382.28
293,5,737.21,944.77
293,6,1241.76,1445.33
293,7,278.3,383.14
294,1,0,0.0
294,2,1.33,3.72
294,3,61,83.98
294,4,176.73,212.04
294,5,839.23,1684.14
294,6,2442.1,2573.89
294,7,657,835.78
295,1,0,0.0
295,2,1.17,5.31
295,3,21.96,26.89
295,4,82.17,82.26
295,5,370.92,433.68
295,6,1299.21,1391.9
295,7,429.92,761.26
296,1,0,0.0
296,2,0.11,0.58
296,3,16.89,17.94
296,4,89.96,94.15
296,5,238.37,501.21
296,6,834.3,1619.19
296,7,499.93,936.84
297,1,0,0.0
297,2,4.51,12.98
297,3,80.27,79.65
297,4,210.39,278.69
297,5,834.47,1039.23
297,6,1980.53,2641.57
297,7,462.59,634.78
298,1,0,0.0
298,2,3.89,6.81
298,3,91.18,51.68
298,4,166.55,90.96
298,5,1085.53,1257.62
298,6,2338.71,1996.48
298,7,301.37,259.43
299,1,0,0.0
299,2,4.51,12.98
299,3,80.27,79.65
299,4,210.39,278.69
299,5,834.47,1039.23
299,6,1980.53,2641.57
299,7,462.59,634.78
300,1,0,0.0
300,2,4.51,12.98
300,3,80.27,79.65
300,4,210.39,278.69
300,5,834.47,1039.23
300,6,1980.53,2641.57
300,7,462.59,634.78
301,1,0,0.0
301,2,33.15,146.87
301,3,386.12,1636.01
301,4,491.91,1643.21
301,5,892.55,1709.07
301,6,1093.33,1639.0
301,7,238.82,355.26
302,1,0,0.0
302,2,1.17,5.31
302,3,21.96,26.89
302,4,82.17,82.26
302,5,370.92,433.68
302,6,1299.21,1391.9
302,7,429.92,761.26
303,1,5,0
303,2,3,0
303,3,72,0
303,4,1246,0
303,5,4670,0
303,6,11785,0
303,7,3625,0
304,1,0,0.0
304,2,1.17,5.31
304,3,21.96,26.89
304,4,82.17,82.26
304,5,370.92,433.68
304,6,1299.21,1391.9
304,7,429.92,761.26
305,1,0,0.0
305,2,0.12,0.35
305,3,39.62,57.05
305,4,150.5,172.4
305,5,453,289.89
305,6,862.5,809.96
305,7,423.62,465.6
306,1,0,0.0
306,2,4.51,12.98
306,3,80.27,79.65
306,4,210.39,278.69
306,5,834.47,1039.23
306,6,1980.53,2641.57
306,7,462.59,634.78
307,1,0,0.0
307,2,69.4,279.96
307,3,1662.11,5804.48
307,4,3130.06,8225.96
307,5,7217.14,15493.83
307,6,10847.83,16653.83
307,7,3056.29,4352.23
308,1,0,0.0
308,2,3.89,6.81
308,3,91.18,51.68
308,4,166.55,90.96
308,5,1085.53,1257.62
308,6,2338.71,1996.48
308,7,301.37,259.43
309,1,0,0.0
309,2,4.51,12.98
309,3,80.27,79.65
309,4,210.39,278.69
309,5,834.47,1039.23
309,6,1980.53,2641.57
309,7,462.59,634.78
310,1,0,0.0
310,2,1.17,5.31
310,3,21.96,26.89
310,4,82.17,82.26
310,5,370.92,433.68
310,6,1299.21,1391.9
310,7,429.92,761.26
311,1,0,0.0
311,2,10.29,44.73
311,3,106.96,314.85
311,4,110.5,255.8
311,5,356.12,641.93
311,6,635.4,1062.05
311,7,181.87,299.52
312,1,0,0.0
312,2,23.54,35.21
312,3,132.62,104.31
312,4,710.85,412.32
312,5,9729,4566.92
312,6,23316.46,7472.08
312,7,4840.62,1484.89
313,1,0,0.0
313,2,7.18,11.3
313,3,93.36,80.79
313,4,152.82,189.62
313,5,485.77,585.72
313,6,1764.41,1785.96
313,7,411.41,375.33
314,1,0,0.0
314,2,1.95,5.31
314,3,81,159.84
314,4,580.91,1159.09
314,5,954.09,1233.97
314,6,1394.45,1000.36
314,7,510.64,339.56
315,1,0,0.0
315,2,10.29,44.73
315,3,106.96,314.85
315,4,110.5,255.8
315,5,356.12,641.93
315,6,635.4,1062.05
315,7,181.87,299.52
316,1,0,0.0
316,2,0,0.0
316,3,24.25,34.68
316,4,53.67,57.04
316,5,136.75,152.06
316,6,302.08,218.22
316,7,88.33,67.29
317,1,0,0.0
317,2,4.51,12.98
317,3,80.27,79.65
317,4,210.39,278.69
317,5,834.47,1039.23
317,6,1980.53,2641.57
317,7,462.59,634.78
318,1,0,0.0
318,2,12.03,30.41
318,3,190.52,265.9
318,4,284.52,382.28
318,5,737.21,944.77
318,6,1241.76,1445.33
318,7,278.3,383.14
319,1,0,0.0
319,2,4.51,12.98
319,3,80.27,79.65
319,4,210.39,278.69
319,5,834.47,1039.23
319,6,1980.53,2641.57
319,7,462.59,634.78
320,1,0,0.0
320,2,10.29,44.73
320,3,106.96,314.85
320,4,110.5,255.8
320,5,356.12,641.93
320,6,635.4,1062.05
320,7,181.87,299.52
321,1,0,0.0
321,2,4.51,12.98
321,3,80.27,79.65
321,4,210.39,278.69
321,5,834.47,1039.23
321,6,1980.53,2641.57
321,7,462.59,634.78
322,1,0,0.0
322,2,0.46,1.13
322,3,65.62,76.59
322,4,158,131.81
322,5,336.62,428.15
322,6,993.31,1114.88
322,7,364.08,363.32
323,1,0,0.0
323,2,2.07,4.27
323,3,89.57,87.62
323,4,408.67,779.29
323,5,3673.9,9170.54
323,6,7449.33,13262.75
323,7,1862.23,3263.66
324,1,0,0.0
324,2,4.51,12.98
324,3,80.27,79.65
324,4,210.39,278.69
324,5,834.47,1039.23
324,6,1980.53,2641.57
324,7,462.59,634.78
325,1,0,0.0
325,2,2.07,4.27
325,3,89.57,87.62
325,4,408.67,779.29
325,5,3673.9,9170.54
325,6,7449.33,13262.75
325,7,1862.23,3263.66
326,1,0,0.0
326,2,1.17,5.31
326,3,21.96,26.89
326,4,82.17,82.26
326,5,370.92,433.68
326,6,1299.21,1391.9
326,7,429.92,761.26
327,1,0,0.0
327,2,69.4,279.96
327,3,1662.11,5804.48
327,4,3130.06,8225.96
327,5,7217.14,15493.83
327,6,10847.83,16653.83
327,7,3056.29,4352.23
328,1,0,0.0
328,2,1.95,5.31
328,3,81,159.84
328,4,580.91,1159.09
328,5,954.09,1233.97
328,6,1394.45,1000.36
328,7,510.64,339.56
329,1,0,0.0
329,2,0,0.0
329,3,219.78,439.33
329,4,579.43,904.79
329,5,2272.04,3978.64
329,6,4138.22,5021.7
329,7,776.78,896.02
330,1,0,0.0
330,2,10.29,44.73
330,3,106.96,314.85
330,4,110.5,255.8
330,5,356.12,641.93
330,6,635.4,1062.05
330,7,181.87,299.52
331,1,0,0.0
331,2,7.18,11.3
331,3,93.36,80.79
331,4,152.82,189.62
331,5,485.77,585.72
331,6,1764.41,1785.96
331,7,411.41,375.33
332,1,0,0.0
332,2,0,0.0
332,3,219.78,439.33
332,4,579.43,904.79
332,5,2272.04,3978.64
332,6,4138.22,5021.7
332,7,776.78,896.02
333,1,0,0.0
333,2,2.07,2.3
333,3,56.14,39.77
333,4,232.29,101.62
333,5,1380.14,891.28
333,6,3778.64,2714.93
333,7,751.86,487.84
334,1,0,0.0
334,2,10.29,44.73
334,3,106.96,314.85
334,4,110.5,255.8
334,5,356.12,641.93
334,6,635.4,1062.05
334,7,181.87,299.52
335,1,0,0.0
335,2,10.29,44.73
335,3,106.96,314.85
335,4,110.5,255.8
335,5,356.12,641.93
335,6,635.4,1062.05
335,7,181.87,299.52
336,1,0,0.0
336,2,1.33,3.72
336,3,61,83.98
336,4,176.73,212.04
336,5,839.23,1684.14
336,6,2442.1,2573.89
336,7,657,835.78
337,1,0,0.0
337,2,12.03,30.41
337,3,190.52,265.9
337,4,284.52,382.28
337,5,737.21,944.77
337,6,1241.76,1445.33
337,7,278.3,383.14
338,1,0,0.0
338,2,12.03,30.41
338,3,190.52,265.9
338,4,284.52,382.28
338,5,737.21,944.77
338,6,1241.76,1445.33
338,7,278.3,383.14
339,1,0,0.0
339,2,1.33,3.72
339,3,61,83.98
339,4,176.73,212.04
339,5,839.23,1684.14
339,6,2442.1,2573.89
339,7,657,835.78
340,1,0,0.0
340,2,7.18,11.3
340,3,93.36,80.79
340,4,152.82,189.62
340,5,485.77,585.72
340,6,1764.41,1785.96
340,7,411.41,375.33
341,1,0,0.0
341,2,4.51,12.98
341,3,80.27,79.65
341,4,210.39,278.69
341,5,834.47,1039.23
341,6,1980.53,2641.57
341,7,462.59,634.78
342,1,0,0.0
342,2,69.4,279.96
342,3,1662.11,5804.48
342,4,3130.06,8225.96
342,5,7217.14,15493.83
342,6,10847.83,16653.83
342,7,3056.29,4352.23
343,1,0,0.0
343,2,69.4,279.96
343,3,1662.11,5804.48
343,4,3130.06,8225.96
343,5,7217.14,15493.83
343,6,10847.83,16653.83
343,7,3056.29,4352.23
344,1,0,0.0
344,2,12.03,30.41
344,3,190.52,265.9
344,4,284.52,382.28
344,5,737.21,944.77
344,6,1241.76,1445.33
344,7,278.3,383.14
345,1,0,0.0
345,2,0,0.0
345,3,219.78,439.33
345,4,579.43,904.79
345,5,2272.04,3978.64
345,6,4138.22,5021.7
345,7,776.78,896.02
346,1,0,0.0
346,2,4.55,8.83
346,3,93.05,87.18
346,4,261.1,208.67
346,5,654.7,817.17
346,6,897.6,1079.76
346,7,253.75,386.32
347,1,0,0.0
347,2,33.15,146.87
347,3,386.12,1636.01
347,4,491.91,1643.21
347,5,892.55,1709.07
347,6,1093.33,1639.0
347,7,238.82,355.26
348,1,0,0.0
348,2,1.17,5.31
348,3,21.96,26.89
348,4,82.17,82.26
348,5,370.92,433.68
348,6,1299.21,1391.9
348,7,429.92,761.26
349,1,0,0.0
349,2,3.89,6.81
349,3,91.18,51.68
349,4,166.55,90.96
349,5,1085.53,1257.62
349,6,2338.71,1996.48
349,7,301.37,259.43
350,1,0,0.0
350,2,0.11,0.58
350,3,16.89,17.94
350,4,89.96,94.15
350,5,238.37,501.21
350,6,834.3,1619.19
350,7,499.93,936.84
351,1,0,0.0
351,2,0.11,0.58
351,3,16.89,17.94
351,4,89.96,94.15
351,5,238.37,501.21
351,6,834.3,1619.19
351,7,499.93,936.84
352,1,0,0.0
352,2,4.51,12.98
352,3,80.27,79.65
352,4,210.39,278.69
352,5,834.47,1039.23
352,6,1980.53,2641.57
352,7,462.59,634.78
353,1,0,0.0
353,2,3.89,6.81
353,3,91.18,51.68
353,4,166.55,90.96
353,5,1085.53,1257.62
353,6,2338.71,1996.48
353,7,301.37,259.43
354,1,0,0.0
354,2,10.29,44.73
354,3,106.96,314.85
354,4,110.5,255.8
354,5,356.12,641.93
354,6,635.4,1062.05
354,7,181.87,299.52
355,1,0,0.0
355,2,1.95,5.31
355,3,81,159.84
355,4,580.91,1159.09
355,5,954.09,1233.97
355,6,1394.45,1000.36
355,7,510.64,339.56
356,1,0,0.0
356,2,12.03,30.41
356,3,190.52,265.9
356,4,284.52,382.28
356,5,737.21,944.77
356,6,1241.76,1445.33
356,7,278.3,383.14
357,1,0,0.0
357,2,4.51,12.98
357,3,80.27,79.65
357,4,210.39,278.69
357,5,834.47,1039.23
357,6,1980.53,2641.57
357,7,462.59,634.78
358,1,0,0.0
358,2,0,0.0
358,3,219.78,439.33
358,4,579.43,904.79
358,5,2272.04,3978.64
358,6,4138.22,5021.7
358,7,776.78,896.02
359,1,0,0.0
359,2,1.33,3.72
359,3,61,83.98
359,4,176.73,212.04
359,5,839.23,1684.14
359,6,2442.1,2573.89
359,7,657,835.78
360,1,0,0.0
360,2,12.03,30.41
360,3,190.52,265.9
360,4,284.52,382.28
360,5,737.21,944.77
360,6,1241.76,1445.33
360,7,278.3,383.14
361,1,0,0.0
361,2,1.95,5.31
361,3,81,159.84
361,4,580.91,1159.09
361,5,954.09,1233.97
361,6,1394.45,1000.36
361,7,510.64,339.56
362,1,0,0.0
362,2,12.03,30.41
362,3,190.52,265.9
362,4,284.52,382.28
362,5,737.21,944.77
362,6,1241.76,1445.33
362,7,278.3,383.14
363,1,0,0.0
363,2,33.15,146.87
363,3,386.12,1636.01
363,4,491.91,1643.21
363,5,892.55,1709.07
363,6,1093.33,1639.0
363,7,238.82,355.26
364,1,0,0.0
364,2,0.11,0.58
364,3,16.89,17.94
364,4,89.96,94.15
364,5,238.37,501.21
364,6,834.3,1619.19
364,7,499.93,936.84
365,1,0,0.0
365,2,3.89,6.81
365,3,91.18,51.68
365,4,166.55,90.96
365,5,1085.53,1257.62
365,6,2338.71,1996.48
365,7,301.37,259.43
366,1,0,0.0
366,2,1.95,5.31
366,3,81,159.84
366,4,580.91,1159.09
366,5,954.09,1233.97
366,6,1394.45,1000.36
366,7,510.64,339.56
367,1,0,0.0
367,2,2.07,4.27
367,3,89.57,87.62
367,4,408.67,779.29
367,5,3673.9,9170.54
367,6,7449.33,13262.75
367,7,1862.23,3263.66
368,1,0,0.0
368,2,1.33,3.72
368,3,61,83.98
368,4,176.73,212.04
368,5,839.23,1684.14
368,6,2442.1,2573.89
368,7,657,835.78
369,1,0,0.0
369,2,0,0.0
369,3,219.78,439.33
369,4,579.43,904.79
369,5,2272.04,3978.64
369,6,4138.22,5021.7
369,7,776.78,896.02
370,1,0,0.0
370,2,12.61,66.34
370,3,567.18,2430.52
370,4,1903.27,7673.97
370,5,4316.39,7513.92
370,6,4996.73,6401.11
370,7,960.7,1164.36
371,1,0,0.0
371,2,0,0.0
371,3,0.12,0.44
371,4,8.12,20.45
371,5,57.8,155.58
371,6,105.12,133.88
371,7,37.36,68.58
372,1,0,0.0
372,2,12.61,66.34
372,3,567.18,2430.52
372,4,1903.27,7673.97
372,5,4316.39,7513.92
372,6,4996.73,6401.11
372,7,960.7,1164.36
373,1,0,0.0
373,2,1.33,3.72
373,3,61,83.98
373,4,176.73,212.04
373,5,839.23,1684.14
373,6,2442.1,2573.89
373,7,657,835.78
374,1,0,0.0
374,2,0,0.0
374,3,24.25,34.68
374,4,53.67,57.04
374,5,136.75,152.06
374,6,302.08,218.22
374,7,88.33,67.29
375,1,0,0.0
375,2,4.51,12.98
375,3,80.27,79.65
375,4,210.39,278.69
375,5,834.47,1039.23
375,6,1980.53,2641.57
375,7,462.59,634.78
376,1,0,0.0
376,2,2.07,2.3
376,3,56.14,39.77
376,4,232.29,101.62
376,5,1380.14,891.28
376,6,3778.64,2714.93
376,7,751.86,487.84
377,1,0,0.0
377,2,4.51,12.98
377,3,80.27,79.65
377,4,210.39,278.69
377,5,834.47,1039.23
377,6,1980.53,2641.57
377,7,462.59,634.78
378,1,0,0.0
378,2,4.51,12.98
378,3,80.27,79.65
378,4,210.39,278.69
378,5,834.47,1039.23
378,6,1980.53,2641.57
378,7,462.59,634.78
379,1,0,0.0
379,2,12.61,66.34
379,3,567.18,2430.52
379,4,1903.27,7673.97
379,5,4316.39,7513.92
379,6,4996.73,6401.11
379,7,960.7,1164.36
380,1,0,0.0
380,2,7.18,11.3
380,3,93.36,80.79
380,4,152.82,189.62
380,5,485.77,585.72
380,6,1764.41,1785.96
380,7,411.41,375.33
381,1,0,0.0
381,2,0,0.0
381,3,20.67,31.47
381,4,217.67,335.73
381,5,881,1385.53
381,6,3431.33,5311.55
381,7,767,1233.72
382,1,0,0.0
382,2,12.03,30.41
382,3,190.52,265.9
382,4,284.52,382.28
382,5,737.21,944.77
382,6,1241.76,1445.33
382,7,278.3,383.14
383,1,0,0.0
383,2,1,1.41
383,3,28,2.83
383,4,450,309.71
383,5,224,171.12
383,6,667.5,251.02
383,7,183.5,164.76
384,1,0,0.0
384,2,1.95,5.31
384,3,81,159.84
384,4,580.91,1159.09
384,5,954.09,1233.97
384,6,1394.45,1000.36
384,7,510.64,339.56
385,1,0,0.0
385,2,12.61,66.34
385,3,567.18,2430.52
385,4,1903.27,7673.97
385,5,4316.39,7513.92
385,6,4996.73,6401.11
385,7,960.7,1164.36
386,1,0,0.0
386,2,2.07,2.3
386,3,56.14,39.77
386,4,232.29,101.62
386,5,1380.14,891.28
386,6,3778.64,2714.93
386,7,751.86,487.84
387,1,0,0.0
387,2,4.51,12.98
387,3,80.27,79.65
387,4,210.39,278.69
387,5,834.47,1039.23
387,6,1980.53,2641.57
387,7,462.59,634.78
388,1,0,0.0
388,2,4.55,8.83
388,3,93.05,87.18
388,4,261.1,208.67
388,5,654.7,817.17
388,6,897.6,1079.76
388,7,253.75,386.32
389,1,0,0.0
389,2,3.89,6.81
389,3,91.18,51.68
389,4,166.55,90.96
389,5,1085.53,1257.62
389,6,2338.71,1996.48
389,7,301.37,259.43
390,1,0,0.0
390,2,10.29,44.73
390,3,106.96,314.85
390,4,110.5,255.8
390,5,356.12,641.93
390,6,635.4,1062.05
390,7,181.87,299.52
391,1,0,0.0
391,2,4.51,12.98
391,3,80.27,79.65
391,4,210.39,278.69
391,5,834.47,1039.23
391,6,1980.53,2641.57
391,7,462.59,634.78
392,1,0,0.0
392,2,1.33,3.72
392,3,61,83.98
392,4,176.73,212.04
392,5,839.23,1684.14
392,6,2442.1,2573.89
392,7,657,835.78
393,1,0,0.0
393,2,1.33,3.72
393,3,61,83.98
393,4,176.73,212.04
393,5,839.23,1684.14
393,6,2442.1,2573.89
393,7,657,835.78
394,1,0,0.0
394,2,3.89,6.81
394,3,91.18,51.68
394,4,166.55,90.96
394,5,1085.53,1257.62
394,6,2338.71,1996.48
394,7,301.37,259.43
395,1,0,0.0
395,2,10.29,44.73
395,3,106.96,314.85
395,4,110.5,255.8
395,5,356.12,641.93
395,6,635.4,1062.05
395,7,181.87,299.52
396,1,0,0.0
396,2,10.29,44.73
396,3,106.96,314.85
396,4,110.5,255.8
396,5,356.12,641.93
396,6,635.4,1062.05
396,7,181.87,299.52
397,1,0,0.0
397,2,33.15,146.87
397,3,386.12,1636.01
397,4,491.91,1643.21
397,5,892.55,1709.07
397,6,1093.33,1639.0
397,7,238.82,355.26
398,1,0,0.0
398,2,1.33,3.72
398,3,61,83.98
398,4,176.73,212.04
398,5,839.23,1684.14
398,6,2442.1,2573.89
398,7,657,835.78
399,1,0,0.0
399,2,0.12,0.35
399,3,39.62,57.05
399,4,150.5,172.4
399,5,453,289.89
399,6,862.5,809.96
399,7,423.62,465.6
400,1,0,0.0
400,2,1.17,5.31
400,3,21.96,26.89
400,4,82.17,82.26
400,5,370.92,433.68
400,6,1299.21,1391.9
400,7,429.92,761.26
401,1,0,0.0
401,2,0,0.0
401,3,24.25,34.68
401,4,53.67,57.04
401,5,136.75,152.06
401,6,302.08,218.22
401,7,88.33,67.29
402,1,0,0.0
402,2,0,0.0
402,3,3.91,8.47
402,4,34.55,49.49
402,5,116.91,173.21
402,6,221.09,425.5
402,7,21.27,39.82
403,1,0,0.0
403,2,3.89,6.81
403,3,91.18,51.68
403,4,166.55,90.96
403,5,1085.53,1257.62
403,6,2338.71,1996.48
403,7,301.37,259.43
404,1,0,0.0
404,2,4.55,8.83
404,3,93.05,87.18
404,4,261.1,208.67
404,5,654.7,817.17
404,6,897.6,1079.76
404,7,253.75,386.32
405,1,0,0.0
405,2,2.07,4.27
405,3,89.57,87.62
405,4,408.67,779.29
405,5,3673.9,9170.54
405,6,7449.33,13262.75
405,7,1862.23,3263.66
406,1,0,0.0
406,2,1.17,5.31
406,3,21.96,26.89
406,4,82.17,82.26
406,5,370.92,433.68
406,6,1299.21,1391.9
406,7,429.92,761.26
407,1,0,0.0
407,2,0,0.0
407,3,3.91,8.47
407,4,34.55,49.49
407,5,116.91,173.21
407,6,221.09,425.5
407,7,21.27,39.82
408,1,0,0.0
408,2,2.07,4.27
408,3,89.57,87.62
408,4,408.67,779.29
408,5,3673.9,9170.54
408,6,7449.33,13262.75
408,7,1862.23,3263.66
409,1,0,0.0
409,2,0,0.0
409,3,0,0.0
409,4,19.12,15.36
409,5,33,64.41
409,6,76.62,128.26
409,7,8.25,14.79
410,1,0,0.0
410,2,69.4,279.96
410,3,1662.11,5804.48
410,4,3130.06,8225.96
410,5,7217.14,15493.83
410,6,10847.83,16653.83
410,7,3056.29,4352.23
411,1,0,0.0
411,2,0,0.0
411,3,219.78,439.33
411,4,579.43,904.79
411,5,2272.04,3978.64
411,6,4138.22,5021.7
411,7,776.78,896.02
412,1,0,0.0
412,2,2.07,2.3
412,3,56.14,39.77
412,4,232.29,101.62
412,5,1380.14,891.28
412,6,3778.64,2714.93
412,7,751.86,487.84
413,1,0,0.0
413,2,0.11,0.58
413,3,16.89,17.94
413,4,89.96,94.15
413,5,238.37,501.21
413,6,834.3,1619.19
413,7,499.93,936.84
414,1,0,0.0
414,2,2.07,4.27
414,3,89.57,87.62
414,4,408.67,779.29
414,5,3673.9,9170.54
414,6,7449.33,13262.75
414,7,1862.23,3263.66
415,1,0,0.0
415,2,1.33,3.72
415,3,61,83.98
415,4,176.73,212.04
415,5,839.23,1684.14
415,6,2442.1,2573.89
415,7,657,835.78
416,1,0,0.0
416,2,0.11,0.58
416,3,16.89,17.94
416,4,89.96,94.15
416,5,238.37,501.21
416,6,834.3,1619.19
416,7,499.93,936.84
417,1,0,0.0
417,2,0.11,0.58
417,3,16.89,17.94
417,4,89.96,94.15
417,5,238.37,501.21
417,6,834.3,1619.19
417,7,499.93,936.84
418,1,0,0.0
418,2,12.03,30.41
418,3,190.52,265.9
418,4,284.52,382.28
418,5,737.21,944.77
418,6,1241.76,1445.33
418,7,278.3,383.14
419,1,0,0.0
419,2,2.07,2.3
419,3,56.14,39.77
419,4,232.29,101.62
419,5,1380.14,891.28
419,6,3778.64,2714.93
419,7,751.86,487.84
420,1,0,0.0
420,2,2.07,2.3
420,3,56.14,39.77
420,4,232.29,101.62
420,5,1380.14,891.28
420,6,3778.64,2714.93
420,7,751.86,487.84
421,1,0,0.0
421,2,0,0.0
421,3,0.12,0.44
421,4,8.12,20.45
421,5,57.8,155.58
421,6,105.12,133.88
421,7,37.36,68.58
422,1,0,0.0
422,2,23.54,35.21
422,3,132.62,104.31
422,4,710.85,412.32
422,5,9729,4566.92
422,6,23316.46,7472.08
422,7,4840.62,1484.89
423,1,0,0.0
423,2,12.61,66.34
423,3,567.18,2430.52
423,4,1903.27,7673.97
423,5,4316.39,7513.92
423,6,4996.73,6401.11
423,7,960.7,1164.36
424,1,0,0.0
424,2,4.55,8.83
424,3,93.05,87.18
424,4,261.1,208.67
424,5,654.7,817.17
424,6,897.6,1079.76
424,7,253.75,386.32
425,1,0,0.0
425,2,0,0.0
425,3,24.25,34.68
425,4,53.67,57.04
425,5,136.75,152.06
425,6,302.08,218.22
425,7,88.33,67.29
426,1,0,0.0
426,2,4.55,8.83
426,3,93.05,87.18
426,4,261.1,208.67
426,5,654.7,817.17
426,6,897.6,1079.76
426,7,253.75,386.32
427,1,0,0.0
427,2,23.54,35.21
427,3,132.62,104.31
427,4,710.85,412.32
427,5,9729,4566.92
427,6,23316.46,7472.08
427,7,4840.62,1484.89
428,1,0,0.0
428,2,1.95,5.31
428,3,81,159.84
428,4,580.91,1159.09
428,5,954.09,1233.97
428,6,1394.45,1000.36
428,7,510.64,339.56
429,1,0,0.0
429,2,0,0.0
429,3,0.12,0.44
429,4,8.12,20.45
429,5,57.8,155.58
429,6,105.12,133.88
429,7,37.36,68.58
430,1,0,0.0
430,2,4.51,12.98
430,3,80.27,79.65
430,4,210.39,278.69
430,5,834.47,1039.23
430,6,1980.53,2641.57
430,7,462.59,634.78
431,1,0,0.0
431,2,33.15,146.87
431,3,386.12,1636.01
431,4,491.91,1643.21
431,5,892.55,1709.07
431,6,1093.33,1639.0
431,7,238.82,355.26
432,1,0,0.0
432,2,0,0.0
432,3,24.25,34.68
432,4,53.67,57.04
432,5,136.75,152.06
432,6,302.08,218.22
432,7,88.33,67.29
