districtid,timeid,statemean,statestddev
241,17,126.91,164.49
241,18,143.61,196.41
241,19,205.52,297.21
241,20,240.58,311.82
241,21,244.18,277.58
241,22,262.15,278.91
241,23,281.36,334.1
241,24,288.27,409.01
241,25,320.79,442.03
242,1,0,0.0
242,2,0,0.0
242,3,0,0.0
242,4,0,0.0
242,5,0,0.0
242,6,0,0.0
242,7,3.27,5.52
242,8,6.43,12.19
242,9,9.87,11.69
242,10,28.9,38.15
242,11,32.1,40.82
242,12,75.97,147.47
242,13,53.7,79.92
242,14,62.37,95.87
242,15,107.53,259.72
242,16,320.87,1044.47
242,17,488.9,1526.87
242,18,781.2,2279.43
242,19,1043,2450.51
242,20,1278.17,2461.85
242,21,1427.17,2615.41
242,22,1594.13,2735.84
242,23,1731.67,3177.95
242,24,1840,3307.47
242,25,2071.87,3560.94
243,1,0,0.0
243,2,0,0.0
243,3,0,0.0
243,4,0,0.0
243,5,0,0.0
243,6,0,0.0
243,7,0.62,1.56
243,8,0.62,1.66
243,9,1.85,3.31
243,10,11.77,18.17
243,11,38.85,45.91
243,12,42.62,45.21
243,13,37.08,50.68
243,14,39.69,38.47
243,15,37.69,30.94
243,16,23.23,30.45
243,17,24.92,35.88
243,18,66.08,96.88
243,19,129.62,186.82
243,20,114.31,135.85
243,21,150.38,176.23
243,22,195.23,276.39
243,23,202,223.66
243,24,308.08,337.38
243,25,414.62,412.93
244,1,20,0
244,2,22,0
244,3,396,0
244,4,624,0
244,5,824,0
244,6,732,0
244,7,1497,0
244,8,2420,0
244,9,2791,0
244,10,3577,0
244,11,5639,0
244,12,9105,0
244,13,11304,0
244,14,17788,0
244,15,23442,0
244,16,17012,0
244,17,13721,0
244,18,10661,0
244,19,7949,0
244,20,7185,0
244,21,7411,0
244,22,7801,0
244,23,8088,0
244,24,11350,0
244,25,16827,0
245,1,0,0.0
245,2,0,0.0
245,3,0,0.0
245,4,0,0.0
245,5,0,0.0
245,6,0,0.0
245,7,1.9,5.67
245,8,6.4,21.26
245,9,12.83,31.99
245,10,17.73,25.92
245,11,18.33,17.8
245,12,32.07,40.3
245,13,26.87,33.19
245,14,34.83,40.25
245,15,57.27,90.36
245,16,75.03,156.93
245,17,130.83,289.07
245,18,139.17,307.15
245,19,243.73,536.98
245,20,315.53,506.91
245,21,357.13,437.5
245,22,431.1,458.31
245,23,613.7,606.68
245,24,746.1,835.96
245,25,743.37,951.21
246,1,0,0.0
246,2,0,0.0
246,3,0,0.0
246,4,0,0.0
246,5,0,0.0
246,6,0,0.0
246,7,1.38,5.7
246,8,1.71,4.51
246,9,2.54,4.97
246,10,5.54,6.48
246,11,10.17,16.1
246,12,18.08,24.12
246,13,28.46,28.95
246,14,13.04,23.33
246,15,13.12,14.02
246,16,16.67,25.18
246,17,38.5,40.23
246,18,71.75,75.83
246,19,102.33,163.5
246,20,177.62,193.77
246,21,223.5,266.26
246,22,216.83,253.96
246,23,267.96,355.93
246,24,333.71,378.72
246,25,528.54,703.39
247,1,0,0.0
247,2,0,0.0
247,3,0,0.0
247,4,0,0.0
247,5,0,0.0
247,6,0,0.0
247,7,8.19,21.52
247,8,11.81,29.55
247,9,11.8,15.35
247,10,23.45,21.82
247,11,22.45,19.27
247,12,32.03,33.98
247,13,40.2,49.43
247,14,53.56,70.47
247,15,58.85,102.13
247,16,66.73,107.57
247,17,113.84,172.99
247,18,159.25,215.14
247,19,222.75,316.4
247,20,337.41,389.36
247,21,386.53,540.14
247,22,426.97,609.22
247,23,431.93,608.17
247,24,493.35,635.45
247,25,537.44,747.52
248,1,0,0.0
248,2,0,0.0
248,3,0,0.0
248,4,0,0.0
248,5,0,0.0
248,6,0,0.0
248,7,53.12,236.65
248,8,83.09,346.36
248,9,96.73,451.95
248,10,81.09,322.41
248,11,81.18,328.07
248,12,98.45,368.23
248,13,104.42,410.95
248,14,110.36,399.79
248,15,122.09,351.42
248,16,139.48,346.94
248,17,170.58,372.91
248,18,195.42,371.02
248,19,219.27,397.24
248,20,237.48,378.13
248,21,224.21,345.55
248,22,232.36,349.02
248,23,242,360.22
248,24,248.64,378.99
248,25,276.45,408.26
249,1,0,0.0
249,2,0,0.0
249,3,0,0.0
249,4,0,0.0
249,5,0,0.0
249,6,0,0.0
249,7,13.42,53.21
249,8,12.9,41.5
249,9,25.63,89.68
249,10,30.4,88.44
249,11,29.23,78.83
249,12,25.71,59.41
249,13,27.17,70.2
249,14,20.83,55.46
249,15,23.87,53.63
249,16,31.52,67.88
249,17,49.94,100.77
249,18,87.73,161.09
249,19,99.29,179.18
249,20,109.38,214.8
249,21,106.6,199.41
249,22,120.69,203.35
249,23,142.94,240.64
249,24,173.25,273.98
249,25,211.63,351.36
250,1,0,0.0
250,2,0,0.0
250,3,0,0.0
250,4,0,0.0
250,5,0,0.0
250,6,0,0.0
250,7,0.38,0.74
250,8,16.38,45.91
250,9,3.88,9.78
250,10,3,2.0
250,11,10,8.3
250,12,59.75,67.89
250,13,37.12,78.83
250,14,17.88,18.42
250,15,18.75,10.35
250,16,27.38,15.9
250,17,50.5,42.93
250,18,88.25,50.04
250,19,151.75,98.8
250,20,170.75,154.11
250,21,95.75,93.48
250,22,116.88,113.96
250,23,179.62,175.77
250,24,311.25,296.29
250,25,456,483.37
251,1,0,0.0
251,2,0,0.0
251,3,0,0.0
251,4,0,0.0
251,5,0,0.0
251,6,0,0.0
251,7,0.22,1.15
251,8,0.59,2.04
251,9,0.3,1.03
251,10,5.37,6.53
251,11,8.59,14.61
251,12,17.63,22.22
251,13,23.19,28.64
251,14,21.63,27.95
251,15,17.63,23.21
251,16,20.41,30.02
251,17,27.19,44.4
251,18,49.59,94.52
251,19,71.52,162.46
251,20,82.52,204.63
251,21,89.48,180.32
251,22,117.59,232.45
251,23,191.37,376.31
251,24,315.15,604.4
251,25,532.07,1001.49
252,1,0,0.0
252,2,0,0.0
252,3,0,0.0
252,4,0,0.0
252,5,0,0.0
252,6,0,0.0
252,7,1.38,5.7
252,8,1.71,4.51
252,9,2.54,4.97
252,10,5.54,6.48
252,11,10.17,16.1
252,12,18.08,24.12
252,13,28.46,28.95
252,14,13.04,23.33
252,15,13.12,14.02
252,16,16.67,25.18
252,17,38.5,40.23
252,18,71.75,75.83
252,19,102.33,163.5
252,20,177.62,193.77
252,21,223.5,266.26
252,22,216.83,253.96
252,23,267.96,355.93
252,24,333.71,378.72
252,25,528.54,703.39
253,1,0,0.0
253,2,0,0.0
253,3,0,0.0
253,4,0,0.0
253,5,0,0.0
253,6,0,0.0
253,7,13.42,53.21
253,8,12.9,41.5
253,9,25.63,89.68
253,10,30.4,88.44
253,11,29.23,78.83
253,12,25.71,59.41
253,13,27.17,70.2
253,14,20.83,55.46
253,15,23.87,53.63
253,16,31.52,67.88
253,17,49.94,100.77
253,18,87.73,161.09
253,19,99.29,179.18
253,20,109.38,214.8
253,21,106.6,199.41
253,22,120.69,203.35
253,23,142.94,240.64
253,24,173.25,273.98
253,25,211.63,351.36
254,1,0,0.0
254,2,0,0.0
254,3,0,0.0
254,4,0,0.0
254,5,0,0.0
254,6,0,0.0
254,7,25.36,126.99
254,8,109.27,362.03
254,9,113.82,511.77
254,10,138.15,643.44
254,11,155.45,692.2
254,12,246.15,1214.01
254,13,342.58,1637.81
254,14,382.61,1588.08
254,15,593.27,2075.58
254,16,801.45,2553.59
254,17,749.76,1661.0
254,18,873.12,1473.99
254,19,1093.55,1573.52
254,20,1181.73,1351.33
254,21,1028.48,1286.9
254,22,1068.97,1310.95
254,23,1101.82,1512.37
254,24,1149.45,1591.65
254,25,1138.18,1397.65
255,1,0,0.0
255,2,0,0.0
255,3,0,0.0
255,4,0,0.0
255,5,0,0.0
255,6,0,0.0
255,7,3.27,5.52
255,8,6.43,12.19
255,9,9.87,11.69
255,10,28.9,38.15
255,11,32.1,40.82
255,12,75.97,147.47
255,13,53.7,79.92
255,14,62.37,95.87
255,15,107.53,259.72
255,16,320.87,1044.47
255,17,488.9,1526.87
255,18,781.2,2279.43
255,19,1043,2450.51
255,20,1278.17,2461.85
255,21,1427.17,2615.41
255,22,1594.13,2735.84
255,23,1731.67,3177.95
255,24,1840,3307.47
255,25,2071.87,3560.94
256,1,0,0.0
256,2,0,0.0
256,3,0,0.0
256,4,0,0.0
256,5,0,0.0
256,6,0,0.0
256,7,1.9,5.67
256,8,6.4,21.26
256,9,12.83,31.99
256,10,17.73,25.92
256,11,18.33,17.8
256,12,32.07,40.3
256,13,26.87,33.19
256,14,34.83,40.25
256,15,57.27,90.36
256,16,75.03,156.93
256,17,130.83,289.07
256,18,139.17,307.15
256,19,243.73,536.98
256,20,315.53,506.91
256,21,357.13,437.5
256,22,431.1,458.31
256,23,613.7,606.68
256,24,746.1,835.96
256,25,743.37,951.21
257,1,0,0.0
257,2,0,0.0
257,3,0,0.0
257,4,0,0.0
257,5,0,0.0
257,6,0,0.0
257,7,17.73,48.95
257,8,27.09,62.08
257,9,37.58,71.26
257,10,53.88,69.2
257,11,56.7,72.83
257,12,51.7,85.13
257,13,61.58,99.97
257,14,64.21,88.15
257,15,72.09,97.64
257,16,77.55,80.45
257,17,126.91,164.49
257,18,143.61,196.41
257,19,205.52,297.21
257,20,240.58,311.82
257,21,244.18,277.58
257,22,262.15,278.91
257,23,281.36,334.1
257,24,288.27,409.01
257,25,320.79,442.03
258,1,0,0.0
258,2,0,0.0
258,3,0,0.0
258,4,0,0.0
258,5,0,0.0
258,6,0,0.0
258,7,120.74,498.99
258,8,226.4,783.67
258,9,299.2,1002.09
258,10,470.77,1766.41
258,11,513.34,1696.95
258,12,508.4,1587.04
258,13,616.71,1784.06
258,14,674.43,1774.7
258,15,884.8,2241.13
258,16,1168.34,2829.75
258,17,1327.54,3097.37
258,18,1550.63,3469.98
258,19,1867.31,4117.16
258,20,1864.83,3597.58
258,21,2036.26,3419.56
258,22,2332.37,3373.76
258,23,2488.94,3788.72
258,24,2635.43,4063.97
258,25,3412.91,4802.92
259,1,0,0.0
259,2,0,0.0
259,3,0,0.0
259,4,0,0.0
259,5,0,0.0
259,6,0,0.0
259,7,0,0.0
259,8,0,0.0
259,9,0,0.0
259,10,0,0.0
259,11,3.27,7.17
259,12,6.45,17.79
259,13,4.45,9.13
259,14,3.82,10.03
259,15,15.18,24.29
259,16,13.73,25.8
259,17,16.91,19.86
259,18,20.91,43.32
259,19,28.27,49.23
259,20,49.27,100.02
259,21,77.91,181.6
259,22,59.27,117.26
259,23,26.82,53.18
259,24,19.64,47.17
259,25,25.18,45.07
260,1,0,0.0
260,2,0,0.0
260,3,0,0.0
260,4,0,0.0
260,5,0,0.0
260,6,0,0.0
260,7,25.36,126.99
260,8,109.27,362.03
260,9,113.82,511.77
260,10,138.15,643.44
260,11,155.45,692.2
260,12,246.15,1214.01
260,13,342.58,1637.81
260,14,382.61,1588.08
260,15,593.27,2075.58
260,16,801.45,2553.59
260,17,749.76,1661.0
260,18,873.12,1473.99
260,19,1093.55,1573.52
260,20,1181.73,1351.33
260,21,1028.48,1286.9
260,22,1068.97,1310.95
260,23,1101.82,1512.37
260,24,1149.45,1591.65
260,25,1138.18,1397.65
261,1,0,0.0
261,2,0,0.0
261,3,0,0.0
261,4,0,0.0
261,5,0,0.0
261,6,0,0.0
261,7,13.42,53.21
261,8,12.9,41.5
261,9,25.63,89.68
261,10,30.4,88.44
261,11,29.23,78.83
261,12,25.71,59.41
261,13,27.17,70.2
261,14,20.83,55.46
261,15,23.87,53.63
261,16,31.52,67.88
261,17,49.94,100.77
261,18,87.73,161.09
261,19,99.29,179.18
261,20,109.38,214.8
261,21,106.6,199.41
261,22,120.69,203.35
261,23,142.94,240.64
261,24,173.25,273.98
261,25,211.63,351.36
262,1,0,0.0
262,2,0,0.0
262,3,0,0.0
262,4,0,0.0
262,5,0,0.0
262,6,0,0.0
262,7,0,0.0
262,8,0.33,0.58
262,9,0,0.0
262,10,0.33,0.58
262,11,0,0.0
262,12,5.67,9.81
262,13,5.33,4.16
262,14,19,9.64
262,15,30.67,25.32
262,16,52.33,42.74
262,17,47.67,41.4
262,18,56.33,39.12
262,19,82.67,59.77
262,20,97.67,59.6
262,21,105.33,58.53
262,22,112,65.18
262,23,92.33,67.06
262,24,61.67,36.94
262,25,74.33,44.84
263,1,0,0.0
263,2,0,0.0
263,3,0,0.0
263,4,0,0.0
263,5,0,0.0
263,6,0,0.0
263,7,7.15,12.7
263,8,8.5,9.53
263,9,14.25,22.89
263,10,22.4,29.34
263,11,38.6,29.75
263,12,56.3,41.51
263,13,70.55,66.99
263,14,47.8,41.31
263,15,56.6,63.5
263,16,64,66.94
263,17,95.5,120.22
263,18,152.1,213.74
263,19,205.35,251.75
263,20,183.35,276.28
263,21,170.9,200.61
263,22,181.55,190.93
263,23,198,236.26
263,24,219.8,276.88
263,25,293.2,448.33
264,1,0,0.0
264,2,0,0.0
264,3,0,0.0
264,4,0,0.0
264,5,0,0.0
264,6,0,0.0
264,7,1.38,5.7
264,8,1.71,4.51
264,9,2.54,4.97
264,10,5.54,6.48
264,11,10.17,16.1
264,12,18.08,24.12
264,13,28.46,28.95
264,14,13.04,23.33
264,15,13.12,14.02
264,16,16.67,25.18
264,17,38.5,40.23
264,18,71.75,75.83
264,19,102.33,163.5
264,20,177.62,193.77
264,21,223.5,266.26
264,22,216.83,253.96
264,23,267.96,355.93
264,24,333.71,378.72
264,25,528.54,703.39
265,1,0,0.0
265,2,0,0.0
265,3,0,0.0
265,4,0,0.0
265,5,0,0.0
265,6,0,0.0
265,7,17.73,48.95
265,8,27.09,62.08
265,9,37.58,71.26
265,10,53.88,69.2
265,11,56.7,72.83
265,12,51.7,85.13
265,13,61.58,99.97
265,14,64.21,88.15
265,15,72.09,97.64
265,16,77.55,80.45
265,17,126.91,164.49
265,18,143.61,196.41
265,19,205.52,297.21
265,20,240.58,311.82
265,21,244.18,277.58
265,22,262.15,278.91
265,23,281.36,334.1
265,24,288.27,409.01
265,25,320.79,442.03
266,1,0,0.0
266,2,0,0.0
266,3,0,0.0
266,4,0,0.0
266,5,0,0.0
266,6,0,0.0
266,7,0.22,1.15
266,8,0.59,2.04
266,9,0.3,1.03
266,10,5.37,6.53
266,11,8.59,14.61
266,12,17.63,22.22
266,13,23.19,28.64
266,14,21.63,27.95
266,15,17.63,23.21
266,16,20.41,30.02
266,17,27.19,44.4
266,18,49.59,94.52
266,19,71.52,162.46
266,20,82.52,204.63
266,21,89.48,180.32
266,22,117.59,232.45
266,23,191.37,376.31
266,24,315.15,604.4
266,25,532.07,1001.49
267,1,0,0.0
267,2,0,0.0
267,3,0,0.0
267,4,0,0.0
267,5,0,0.0
267,6,0,0.0
267,7,5.37,8.83
267,8,3.42,3.4
267,9,14.92,11.79
267,10,32,26.1
267,11,30.82,16.51
267,12,33.32,22.23
267,13,38.37,25.18
267,14,31.95,19.73
267,15,38.87,34.37
267,16,65.18,67.01
267,17,94.26,122.34
267,18,261.26,313.32
267,19,298.61,376.38
267,20,478.79,531.39
267,21,559.95,520.6
267,22,687.37,576.19
267,23,473.76,390.59
267,24,342.79,315.64
267,25,340.16,280.64
268,1,0,0.0
268,2,0,0.0
268,3,0,0.0
268,4,0,0.0
268,5,0,0.0
268,6,0,0.0
268,7,0,0.0
268,8,0.09,0.3
268,9,0,0.0
268,10,0.09,0.3
268,11,1.18,1.89
268,12,0.55,0.82
268,13,0.91,1.58
268,14,-0.09,0.3
268,15,0.36,0.67
268,16,2,3.77
268,17,9.73,29.99
268,18,20.73,58.74
268,19,20.82,57.56
268,20,20.36,44.37
268,21,15.18,30.34
268,22,24.45,43.39
268,23,47.18,102.34
268,24,42.91,84.75
268,25,57.55,112.64
269,1,0,0.0
269,2,0,0.0
269,3,0,0.0
269,4,0,0.0
269,5,0,0.0
269,6,0,0.0
269,7,32.92,47.83
269,8,29.08,36.89
269,9,23.23,25.08
269,10,15.54,11.69
269,11,41.31,37.43
269,12,49.54,30.75
269,13,76.92,49.7
269,14,156.31,119.08
269,15,267.15,165.31
269,16,388.31,235.29
269,17,713.92,320.2
269,18,1330.15,771.21
269,19,3389.38,1655.89
269,20,4733.69,2322.73
269,21,5140.85,2001.32
269,22,4982.85,1848.77
269,23,4876.85,1709.18
269,24,5303.69,1665.19
269,25,5628.23,1670.26
270,1,0,0.0
270,2,0,0.0
270,3,0,0.0
270,4,0,0.0
270,5,0,0.0
270,6,0,0.0
270,7,0,0.0
270,8,0.09,0.3
270,9,0,0.0
270,10,0.09,0.3
270,11,1.18,1.89
270,12,0.55,0.82
270,13,0.91,1.58
270,14,-0.09,0.3
270,15,0.36,0.67
270,16,2,3.77
270,17,9.73,29.99
270,18,20.73,58.74
270,19,20.82,57.56
270,20,20.36,44.37
270,21,15.18,30.34
270,22,24.45,43.39
270,23,47.18,102.34
270,24,42.91,84.75
270,25,57.55,112.64
271,1,0,0.0
271,2,0,0.0
271,3,0,0.0
271,4,0,0.0
271,5,0,0.0
271,6,0,0.0
271,7,0,0.0
271,8,0,0.0
271,9,0,0.0
271,10,0,0.0
271,11,0.12,0.44
271,12,1.64,5.98
271,13,1.72,5.53
271,14,1.88,4.5
271,15,1.68,4.07
271,16,3.28,9.71
271,17,3.28,9.96
271,18,12.36,43.31
271,19,19.04,63.99
271,20,21.92,41.92
271,21,17.72,25.53
271,22,21.64,29.57
271,23,22.6,33.49
271,24,26.16,40.39
271,25,41.48,70.99
272,1,0,0.0
272,2,0,0.0
272,3,0,0.0
272,4,0,0.0
272,5,0,0.0
272,6,0,0.0
272,7,0,0.0
272,8,0.09,0.3
272,9,0,0.0
272,10,0.09,0.3
272,11,1.18,1.89
272,12,0.55,0.82
272,13,0.91,1.58
272,14,-0.09,0.3
272,15,0.36,0.67
272,16,2,3.77
272,17,9.73,29.99
272,18,20.73,58.74
272,19,20.82,57.56
272,20,20.36,44.37
272,21,15.18,30.34
272,22,24.45,43.39
272,23,47.18,102.34
272,24,42.91,84.75
272,25,57.55,112.64
273,1,0,0.0
273,2,0,0.0
273,3,0,0.0
273,4,0,0.0
273,5,0,0.0
273,6,0,0.0
273,7,0,0.0
273,8,0,0.0
273,9,0,0.0
273,10,0,0.0
273,11,0.12,0.44
273,12,1.64,5.98
273,13,1.72,5.53
273,14,1.88,4.5
273,15,1.68,4.07
273,16,3.28,9.71
273,17,3.28,9.96
273,18,12.36,43.31
273,19,19.04,63.99
273,20,21.92,41.92
273,21,17.72,25.53
273,22,21.64,29.57
273,23,22.6,33.49
273,24,26.16,40.39
273,25,41.48,70.99
274,1,0,0.0
274,2,0,0.0
274,3,0,0.0
274,4,0,0.0
274,5,0,0.0
274,6,0,0.0
274,7,1.38,5.7
274,8,1.71,4.51
274,9,2.54,4.97
274,10,5.54,6.48
274,11,10.17,16.1
274,12,18.08,24.12
274,13,28.46,28.95
274,14,13.04,23.33
274,15,13.12,14.02
274,16,16.67,25.18
274,17,38.5,40.23
274,18,71.75,75.83
274,19,102.33,163.5
274,20,177.62,193.77
274,21,223.5,266.26
274,22,216.83,253.96
274,23,267.96,355.93
274,24,333.71,378.72
274,25,528.54,703.39
275,1,0,0.0
275,2,0,0.0
275,3,0,0.0
275,4,0,0.0
275,5,0,0.0
275,6,0,0.0
275,7,2.21,2.33
275,8,0.43,0.94
275,9,5.86,6.15
275,10,14.79,13.15
275,11,29.57,23.09
275,12,42.79,21.41
275,13,42.86,28.49
275,14,45.14,19.25
275,15,73.71,36.36
275,16,80.93,47.29
275,17,159.57,109.73
275,18,301.5,277.67
275,19,459.93,313.58
275,20,474.57,289.78
275,21,598.43,494.3
275,22,697.5,563.06
275,23,962.07,833.78
275,24,1096.21,660.04
275,25,932.71,558.87
276,1,0,0.0
276,2,0,0.0
276,3,0,0.0
276,4,0,0.0
276,5,0,0.0
276,6,0,0.0
276,7,25.36,126.99
276,8,109.27,362.03
276,9,113.82,511.77
276,10,138.15,643.44
276,11,155.45,692.2
276,12,246.15,1214.01
276,13,342.58,1637.81
276,14,382.61,1588.08
276,15,593.27,2075.58
276,16,801.45,2553.59
276,17,749.76,1661.0
276,18,873.12,1473.99
276,19,1093.55,1573.52
276,20,1181.73,1351.33
276,21,1028.48,1286.9
276,22,1068.97,1310.95
276,23,1101.82,1512.37
276,24,1149.45,1591.65
276,25,1138.18,1397.65
277,1,0,0.0
277,2,0,0.0
277,3,0,0.0
277,4,0,0.0
277,5,0,0.0
277,6,0,0.0
277,7,8.19,21.52
277,8,11.81,29.55
277,9,11.8,15.35
277,10,23.45,21.82
277,11,22.45,19.27
277,12,32.03,33.98
277,13,40.2,49.43
277,14,53.56,70.47
277,15,58.85,102.13
277,16,66.73,107.57
277,17,113.84,172.99
277,18,159.25,215.14
277,19,222.75,316.4
277,20,337.41,389.36
277,21,386.53,540.14
277,22,426.97,609.22
277,23,431.93,608.17
277,24,493.35,635.45
277,25,537.44,747.52
278,1,0,0.0
278,2,0,0.0
278,3,0,0.0
278,4,0,0.0
278,5,0,0.0
278,6,0,0.0
278,7,8.19,21.52
278,8,11.81,29.55
278,9,11.8,15.35
278,10,23.45,21.82
278,11,22.45,19.27
278,12,32.03,33.98
278,13,40.2,49.43
278,14,53.56,70.47
278,15,58.85,102.13
278,16,66.73,107.57
278,17,113.84,172.99
278,18,159.25,215.14
278,19,222.75,316.4
278,20,337.41,389.36
278,21,386.53,540.14
278,22,426.97,609.22
278,23,431.93,608.17
278,24,493.35,635.45
278,25,537.44,747.52
279,1,0,0.0
279,2,0,0.0
279,3,0,0.0
279,4,0,0.0
279,5,0,0.0
279,6,0,0.0
279,7,3.64,9.14
279,8,13.59,21.45
279,9,9.64,17.11
279,10,10.14,17.43
279,11,36,89.76
279,12,92.23,215.26
279,13,127.14,308.31
279,14,157.91,311.28
279,15,145.64,293.37
279,16,141.86,257.08
279,17,183.36,244.79
279,18,225.68,282.0
279,19,226.86,280.95
279,20,237.27,296.59
279,21,232.73,244.87
279,22,253.05,209.63
279,23,312.73,213.77
279,24,395.32,243.81
279,25,558.41,361.83
280,1,0,0.0
280,2,0,0.0
280,3,0,0.0
280,4,0,0.0
280,5,0,0.0
280,6,0,0.0
280,7,20.45,30.79
280,8,45,42.58
280,9,8.36,11.58
280,10,4.5,7.9
280,11,8.55,13.3
280,12,12.82,15.94
280,13,24.91,39.93
280,14,40.41,59.05
280,15,50.18,62.33
280,16,47.86,66.61
280,17,67.18,96.33
280,18,100.23,130.93
280,19,131.45,142.6
280,20,199.05,233.43
280,21,266.59,333.9
280,22,323.32,385.24
280,23,481.91,530.65
280,24,463.86,394.12
280,25,485.41,409.17
281,1,0,0.0
281,2,0,0.0
281,3,0,0.0
281,4,0,0.0
281,5,0,0.0
281,6,0,0.0
281,7,8.19,21.52
281,8,11.81,29.55
281,9,11.8,15.35
281,10,23.45,21.82
281,11,22.45,19.27
281,12,32.03,33.98
281,13,40.2,49.43
281,14,53.56,70.47
281,15,58.85,102.13
281,16,66.73,107.57
281,17,113.84,172.99
281,18,159.25,215.14
281,19,222.75,316.4
281,20,337.41,389.36
281,21,386.53,540.14
281,22,426.97,609.22
281,23,431.93,608.17
281,24,493.35,635.45
281,25,537.44,747.52
282,1,0,0.0
282,2,0,0.0
282,3,0,0.0
282,4,0,0.0
282,5,0,0.0
282,6,0,0.0
282,7,3.64,9.14
282,8,13.59,21.45
282,9,9.64,17.11
282,10,10.14,17.43
282,11,36,89.76
282,12,92.23,215.26
282,13,127.14,308.31
282,14,157.91,311.28
282,15,145.64,293.37
282,16,141.86,257.08
282,17,183.36,244.79
282,18,225.68,282.0
282,19,226.86,280.95
282,20,237.27,296.59
282,21,232.73,244.87
282,22,253.05,209.63
282,23,312.73,213.77
282,24,395.32,243.81
282,25,558.41,361.83
283,1,0,0.0
283,2,0,0.0
283,3,0,0.0
283,4,0,0.0
283,5,0,0.0
283,6,0,0.0
283,7,20.45,30.79
283,8,45,42.58
283,9,8.36,11.58
283,10,4.5,7.9
283,11,8.55,13.3
283,12,12.82,15.94
283,13,24.91,39.93
283,14,40.41,59.05
283,15,50.18,62.33
283,16,47.86,66.61
283,17,67.18,96.33
283,18,100.23,130.93
283,19,131.45,142.6
283,20,199.05,233.43
283,21,266.59,333.9
283,22,323.32,385.24
283,23,481.91,530.65
283,24,463.86,394.12
283,25,485.41,409.17
284,1,0,0.0
284,2,0,0.0
284,3,0,0.0
284,4,0,0.0
284,5,0,0.0
284,6,0,0.0
284,7,8.19,21.52
284,8,11.81,29.55
284,9,11.8,15.35
284,10,23.45,21.82
284,11,22.45,19.27
284,12,32.03,33.98
284,13,40.2,49.43
284,14,53.56,70.47
284,15,58.85,102.13
284,16,66.73,107.57
284,17,113.84,172.99
284,18,159.25,215.14
284,19,222.75,316.4
284,20,337.41,389.36
284,21,386.53,540.14
284,22,426.97,609.22
284,23,431.93,608.17
284,24,493.35,635.45
284,25,537.44,747.52
285,1,0,0.0
285,2,0,0.0
285,3,0,0.0
285,4,0,0.0
285,5,0,0.0
285,6,0,0.0
285,7,20.45,30.79
285,8,45,42.58
285,9,8.36,11.58
285,10,4.5,7.9
285,11,8.55,13.3
285,12,12.82,15.94
285,13,24.91,39.93
285,14,40.41,59.05
285,15,50.18,62.33
285,16,47.86,66.61
285,17,67.18,96.33
285,18,100.23,130.93
285,19,131.45,142.6
285,20,199.05,233.43
285,21,266.59,333.9
285,22,323.32,385.24
285,23,481.91,530.65
285,24,463.86,394.12
285,25,485.41,409.17
286,1,0,0.0
286,2,0,0.0
286,3,0,0.0
286,4,0,0.0
286,5,0,0.0
286,6,0,0.0
286,7,20.45,30.79
286,8,45,42.58
286,9,8.36,11.58
286,10,4.5,7.9
286,11,8.55,13.3
286,12,12.82,15.94
286,13,24.91,39.93
286,14,40.41,59.05
286,15,50.18,62.33
286,16,47.86,66.61
286,17,67.18,96.33
286,18,100.23,130.93
286,19,131.45,142.6
286,20,199.05,233.43
286,21,266.59,333.9
286,22,323.32,385.24
286,23,481.91,530.65
286,24,463.86,394.12
286,25,485.41,409.17
287,1,0,0.0
287,2,0,0.0
287,3,0,0.0
287,4,0,0.0
287,5,0,0.0
287,6,0,0.0
287,7,8.19,21.52
287,8,11.81,29.55
287,9,11.8,15.35
287,10,23.45,21.82
287,11,22.45,19.27
287,12,32.03,33.98
287,13,40.2,49.43
287,14,53.56,70.47
287,15,58.85,102.13
287,16,66.73,107.57
287,17,113.84,172.99
287,18,159.25,215.14
287,19,222.75,316.4
287,20,337.41,389.36
287,21,386.53,540.14
287,22,426.97,609.22
287,23,431.93,608.17
287,24,493.35,635.45
287,25,537.44,747.52
288,1,0,0.0
288,2,0,0.0
288,3,0,0.0
288,4,0,0.0
288,5,0,0.0
288,6,0,0.0
288,7,3.27,5.52
288,8,6.43,12.19
288,9,9.87,11.69
288,10,28.9,38.15
288,11,32.1,40.82
288,12,75.97,147.47
288,13,53.7,79.92
288,14,62.37,95.87
288,15,107.53,259.72
288,16,320.87,1044.47
288,17,488.9,1526.87
288,18,781.2,2279.43
288,19,1043,2450.51
288,20,1278.17,2461.85
288,21,1427.17,2615.41
288,22,1594.13,2735.84
288,23,1731.67,3177.95
288,24,1840,3307.47
288,25,2071.87,3560.94
289,1,0,0.0
289,2,0,0.0
289,3,0,0.0
289,4,0,0.0
289,5,0,0.0
289,6,0,0.0
289,7,120.74,498.99
289,8,226.4,783.67
289,9,299.2,1002.09
289,10,470.77,1766.41
289,11,513.34,1696.95
289,12,508.4,1587.04
289,13,616.71,1784.06
289,14,674.43,1774.7
289,15,884.8,2241.13
289,16,1168.34,2829.75
289,17,1327.54,3097.37
289,18,1550.63,3469.98
289,19,1867.31,4117.16
289,20,1864.83,3597.58
289,21,2036.26,3419.56
289,22,2332.37,3373.76
289,23,2488.94,3788.72
289,24,2635.43,4063.97
289,25,3412.91,4802.92
290,1,0,0.0
290,2,0,0.0
